name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Tulcea,2023-11-30,5.8,-1.1,2.5,1.9,-3.2,-0.6,0,84,0,0,0,,0,0,33.8,24.9,187.5,1016.4,63.9,12.9,67.4,5.8,3,,2023-11-30T07:21:45,2023-11-30T16:24:40,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-12-01,14.8,6,10.7,14.8,2.2,9,5.3,70.2,0,0,0,,0,0,51.1,30.4,215.4,1007.1,76.8,15.3,61.6,5.2,3,,2023-12-01T07:22:56,2023-12-01T16:24:15,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-12-02,17.6,10.8,13.3,17.6,10.8,13.3,8.1,71.8,0,0,0,,0,0,41.4,23.6,190.6,1003.9,65,15.9,72.4,6.2,3,,2023-12-02T07:24:05,2023-12-02T16:23:52,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-12-03,15,2.5,10.6,15,-1.2,9.7,5.6,72.4,0.634,100,8.33,rain,0,0,42.1,26.1,267.9,1010.7,93.4,15.4,22.3,1.8,1,,2023-12-03T07:25:12,2023-12-03T16:23:32,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-12-04,3.3,-2.1,1.1,-0.1,-3.7,-1.8,-2,80.3,4.451,100,8.33,"rain,snow",0,0,27.4,17.9,356.4,1026.4,69.1,15.4,52.4,4.5,3,,2023-12-04T07:26:18,2023-12-04T16:23:14,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-12-05,6.3,-2.6,1.7,2.8,-5.7,-1,-0.5,86.1,0,0,0,,0,0,29.9,21.2,111.6,1023.9,59.2,13.1,39.1,3.3,2,,2023-12-05T07:27:23,2023-12-05T16:22:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-12-06,7.4,2,4.7,4.1,-2,1.6,3.3,91.2,1.821,100,8.33,rain,0,0,35.6,21.6,40.8,1017.2,86.7,11.9,14.3,1.2,1,,2023-12-06T07:28:27,2023-12-06T16:22:47,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-12-07,2.3,-0.5,0.2,-2.4,-6,-4.8,-0.8,93.2,4.829,100,16.67,"rain,snow",4.2,2.1,37.1,21.8,7.6,1018.2,100,6.8,16.6,1.5,1,,2023-12-07T07:29:28,2023-12-07T16:22:37,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-12-08,0.2,-1.4,-0.4,-4.6,-6.7,-5.4,-1.8,90,5.065,100,8.33,"rain,snow",0.4,4.7,37.4,22.9,337.8,1018.9,92.5,14,53.8,4.6,3,,2023-12-08T07:30:28,2023-12-08T16:22:30,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-12-09,0.2,-0.7,-0.2,-4.4,-6,-5.2,-1.6,90,10.611,100,4.17,"rain,snow",0,2.5,38.9,24.4,349,1019.7,100,12.4,38.8,3.4,2,,2023-12-09T07:31:26,2023-12-09T16:22:25,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-12-10,0.8,-1.8,-0.7,0.8,-5.4,-3.3,-1.6,93.8,0,0,0,,0,2.2,23,15.2,317.9,1019,100,7.7,47.2,4.1,2,,2023-12-10T07:32:23,2023-12-10T16:22:24,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-12-11,2.3,-0.2,1.1,0.8,-3.3,-1.1,-0.1,92.1,0,0,0,,0,1,25.6,12.9,230.2,1017.5,98.4,7.9,48.5,4.2,3,,2023-12-11T07:33:18,2023-12-11T16:22:24,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-12-12,5.4,0.5,2.3,5.4,-2.1,0.5,1.6,94.9,0.014,100,4.17,rain,0,0.1,20.2,9.6,215.9,1013.5,85.2,5.8,40.4,3.3,2,,2023-12-12T07:34:10,2023-12-12T16:22:28,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-12-13,9.5,-0.5,3.4,5.7,-3.9,0.5,2.9,96.9,0.476,100,4.17,"rain,snow",0,0,35.6,32.8,152.9,1012.5,98,3.1,31.8,2.7,1,,2023-12-13T07:35:01,2023-12-13T16:22:34,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-12-14,13.2,5.7,9.5,13.2,2.7,7.6,7.5,87.5,0,0,0,,0,0,34.6,31.5,190.9,1006,93.5,11.7,46.7,4.1,2,,2023-12-14T07:35:50,2023-12-14T16:22:43,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-12-15,5.1,2.8,3.6,1.4,-1.2,-0.3,1.3,85.3,5.648,100,12.5,rain,0,0,39.6,21,342.8,1022.2,99.7,16.2,25,2.1,1,,2023-12-15T07:36:36,2023-12-15T16:22:55,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-12-16,3.5,1.3,2.5,0.5,-2.8,-1,-1.2,77.2,0.035,100,4.17,rain,0,0,29.9,18.6,353.2,1034.4,69.6,16.8,45.4,3.7,2,,2023-12-16T07:37:21,2023-12-16T16:23:09,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-12-17,6.9,0.2,3.6,4.3,-2.8,0.6,-0.3,76.5,0,0,0,,0,0,31.3,16.3,258.8,1035.6,51.8,16.5,66.7,5.7,3,,2023-12-17T07:38:03,2023-12-17T16:23:26,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-12-18,10.5,2.6,5.8,10.5,-0.3,3.8,1.1,72.2,0,0,0,,0,0,30.6,13.7,272.3,1029.1,41.5,15.4,58.5,4.9,3,,2023-12-18T07:38:43,2023-12-18T16:23:45,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-12-19,12.3,3.1,6.3,12.3,0.5,4.6,2.4,76.5,0,0,0,,0,0,15.5,12,255.6,1024.8,14.9,13.2,44.1,3.7,3,,2023-12-19T07:39:21,2023-12-19T16:24:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-12-20,11.2,2.2,6.4,11.2,-1.6,3.9,3.7,83.7,0,0,0,,0,0,23.8,24.6,165.4,1013.4,26.9,15.1,67.4,5.7,3,,2023-12-20T07:39:57,2023-12-20T16:24:32,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-12-21,7.7,1.5,4.8,5.7,-1.2,2.1,2.1,83.1,0,0,0,,0,0,26.3,19.9,293.7,1006.1,48.3,13.9,60.6,5.4,3,,2023-12-21T07:40:30,2023-12-21T16:24:59,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-12-22,8.9,1.7,4.8,5.7,-2.7,1.4,0.9,76.6,0,0,0,,0,0,42.8,24.9,227.6,994.4,59.9,15.7,37.4,3.1,2,,2023-12-22T07:41:00,2023-12-22T16:25:29,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-12-23,5.6,-0.2,2.8,2.5,-3.6,-0.9,-1.4,74.4,0,0,0,,0,0,43.6,23.9,259.4,996.5,64.9,17.5,36.6,3.1,1,,2023-12-23T07:41:29,2023-12-23T16:26:01,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-12-24,7.1,-0.7,3.3,4.8,-4.3,0.3,-2.6,66.4,1.011,100,8.33,"rain,snow",0,0.2,33.5,15.4,237.4,1007.7,50.7,17.6,72.6,6.3,3,,2023-12-24T07:41:55,2023-12-24T16:26:35,0.41,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-12-25,13.1,3.7,8.4,13.1,1.6,6.7,3.5,71.9,0,0,0,,0,0,38.5,21.8,245.1,1008.2,68,16.5,51.6,4.4,3,,2023-12-25T07:42:18,2023-12-25T16:27:12,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-12-26,18,7.1,12.7,18,5.1,12.4,5.2,61.4,0,0,0,,0,0,30.6,20.2,238.5,1013.7,48.8,18.1,67.4,5.9,3,,2023-12-26T07:42:39,2023-12-26T16:27:52,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-12-27,14.3,3.4,10.1,14.3,2.3,9.3,4.4,68.5,0,0,0,,0,0,29.2,19.6,287.7,1019,43.9,17.2,68.8,5.9,3,,2023-12-27T07:42:57,2023-12-27T16:28:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-12-28,11,0.5,5.1,11,-1.2,3.1,2.4,83.1,0,0,0,,0,0,31,25,172.3,1026.4,40.6,13.9,68.9,5.9,3,,2023-12-28T07:43:13,2023-12-28T16:29:17,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-12-29,11.6,2.4,6.9,11.6,0.9,5.3,1.4,69.4,0,0,0,,0,0,25.2,16.4,270.7,1019,33.7,14.9,72.1,6.2,3,,2023-12-29T07:43:26,2023-12-29T16:30:03,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-12-30,9.5,1.2,4.2,9.5,-0.5,3,1.7,83.8,0,0,0,,0,0,15.5,10.1,265.2,1018,45.7,6,59.3,5.2,3,,2023-12-30T07:43:37,2023-12-30T16:30:52,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-12-31,13.3,2.6,6.4,13.3,0.2,4.6,2.5,77.5,0,0,0,,0,0,19.1,15.5,270.1,1019.9,5.8,10.9,71.4,6.1,3,,2023-12-31T07:43:44,2023-12-31T16:31:42,0.64,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-01-01,10.1,4.5,7.3,10.1,1.6,4.7,5.5,88.8,0,0,0,,0,0,33.5,21.3,174.1,1014.1,52.5,9.2,63.9,5.4,3,,2024-01-01T07:43:50,2024-01-01T16:32:35,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-01-02,9.2,4.3,7.5,8.8,1.8,5.8,2.3,69.9,0.005,100,4.17,rain,0,0,32.8,17.2,252.6,1012.4,76.7,16.4,38.1,3.2,2,,2024-01-02T07:43:53,2024-01-02T16:33:29,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-01-03,9.7,5.3,7.4,6.8,2.5,4.4,2.4,70.9,0.04,100,8.33,rain,0,0,60.2,26.7,221.7,1007.9,78.9,18,50.3,4.3,3,,2024-01-03T07:43:53,2024-01-03T16:34:26,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-01-04,12.3,6.1,9.1,12.3,2.7,7.7,4.5,73.2,0,0,0,,0,0,37.4,21.9,233.4,1003.3,73.5,18,66.4,5.8,3,,2024-01-04T07:43:50,2024-01-04T16:35:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-01-05,13.8,6.3,10.1,13.8,4.6,8.8,1.8,57.6,0,0,0,,0,0,38.2,19.4,274.1,1010.9,11.3,17.8,74.8,6.5,3,,2024-01-05T07:43:45,2024-01-05T16:36:25,0.8,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-01-06,11.4,3.2,7.4,11.4,0.7,5.5,5.7,89.3,0,0,0,,0,0,28.8,24.1,154.8,1012.5,49.3,16.2,65.7,5.7,3,,2024-01-06T07:43:37,2024-01-06T16:37:27,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-01-07,10.9,6.3,8.2,10.9,4.2,6.6,7.2,93.9,0.314,100,8.33,rain,0,0,34.6,22.6,130,1003.6,69.4,12.1,28.3,2.5,1,,2024-01-07T07:43:27,2024-01-07T16:38:31,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-01-08,6.6,-6.6,-1.3,5,-14.5,-7.5,-2.5,91.1,10.541,100,12.5,"rain,snow",1.1,0.2,54.4,32,327.5,1009.1,100,8.1,8.2,0.7,0,,2024-01-08T07:43:14,2024-01-08T16:39:36,0.9,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-01-09,-6.4,-9.1,-7.3,-12.6,-15.7,-14.4,-10.8,76.3,0.594,100,12.5,snow,1.5,0.4,54,26.5,354.6,1028.2,71.9,14.7,61.4,5.3,3,,2024-01-09T07:42:58,2024-01-09T16:40:43,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-01-10,-1.4,-9.5,-5.4,-6.5,-16.3,-11.2,-10.6,67.8,0.077,100,4.17,snow,0,0,33.8,19.9,317.6,1030.9,24.2,18,79.9,7,4,,2024-01-10T07:42:40,2024-01-10T16:41:52,0.97,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,snow,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-01-11,3.4,-3.2,-0.5,0.8,-7.3,-3.9,-6.8,62.5,0,0,0,,0,0,31,13.2,277,1021.5,13.1,16.3,82.5,7.2,4,,2024-01-11T07:42:19,2024-01-11T16:43:02,0,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-01-12,0.1,-5.8,-2.3,-3.8,-11.1,-7.5,-7,70.9,0.742,100,4.17,"rain,snow",0.2,0.1,47.2,24.1,339,1018.8,74.5,15.6,77,6.6,4,,2024-01-12T07:41:56,2024-01-12T16:44:13,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-01-13,1.5,-7,-2.3,-1.1,-11.5,-6.4,-8.2,64,0,0,0,,0,0,34.2,29.5,242.9,1019,85,17.4,77.7,6.8,4,,2024-01-13T07:41:30,2024-01-13T16:45:26,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-01-14,4.1,-3.5,-0.4,0.2,-9,-4.6,-5.1,71.3,0,0,0,,0,0,39.6,21.6,226.5,1011.2,39.8,14.4,77.5,6.7,3,,2024-01-14T07:41:01,2024-01-14T16:46:40,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-01-15,6.4,-2.1,2.4,3.5,-5.4,-1,-2.9,68.7,0,0,0,,0,0,31.3,24.3,200.4,1006.7,52.9,17.3,82.4,7.2,4,,2024-01-15T07:40:30,2024-01-15T16:47:55,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-01-16,6.3,0.4,3.6,4.1,-2,0.9,-2,67.3,0.237,100,4.17,rain,0,0,33.8,17.5,271.6,1006.8,64.2,16.6,75,6.4,4,,2024-01-16T07:39:57,2024-01-16T16:49:11,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-01-17,6.1,-2.2,2.5,2,-3.9,-0.3,-2.8,69.1,0,0,0,,0,0,30.6,26.2,174.4,1017.1,39.7,17.8,89.1,7.7,4,,2024-01-17T07:39:21,2024-01-17T16:50:29,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-01-18,9.6,5.8,7.5,7.1,1.6,4.1,5.6,88.2,0.019,100,8.33,rain,0,0,34.2,31.2,189.4,1005.2,74.2,11.7,59.9,5.2,3,,2024-01-18T07:38:43,2024-01-18T16:51:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-01-19,12.1,2.1,8.1,12.1,-2.8,5.6,4.7,80.1,0.254,100,4.17,rain,0,0,44.3,23.7,279.1,1004.5,64.4,16.1,79.1,6.9,4,,2024-01-19T07:38:03,2024-01-19T16:53:06,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-01-20,1.7,-2.8,-0.2,-3.7,-7,-4.7,-2,87.7,5.967,100,12.5,"rain,snow",1.3,0.6,43.6,25.1,336.1,1022.4,95.4,12.5,29.9,2.6,1,,2024-01-20T07:37:20,2024-01-20T16:54:27,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999,15310099999,15360099999"
Tulcea,2024-01-21,1.7,-5.2,-1.6,-2.3,-6.7,-4.7,-4.4,81.3,0.731,100,4.17,snow,0,0.2,31.7,16.7,303.4,1032.6,25.2,14.2,93,8,4,,2024-01-21T07:36:35,2024-01-21T16:55:48,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-01-22,2.4,-3,-1,1,-7,-3.7,-3.3,84.6,0.614,100,4.17,snow,0,0.1,19.1,12.9,298.5,1036.9,23.4,11.8,68.5,6,3,,2024-01-22T07:35:47,2024-01-22T16:57:09,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-01-23,4.8,-2.8,0.9,1.7,-6.9,-2.2,-1.8,82.2,0.614,100,4.17,snow,0,0,29.9,16.9,167.8,1028.5,57.1,14.9,89.3,7.7,4,,2024-01-23T07:34:58,2024-01-23T16:58:32,0.42,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999,15310099999,15360099999"
Tulcea,2024-01-24,1.9,-4.4,-1.4,0.4,-9.3,-5,-2.9,90.3,0,0,0,,0,0,38.5,19.7,277.1,1026.4,90.7,5.6,79.7,6.9,3,,2024-01-24T07:34:06,2024-01-24T16:59:55,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-01-25,9.8,1.2,4.8,8.4,-3.1,2.3,-0.1,71.3,0.409,100,4.17,rain,0,0,37.8,16.1,267.1,1013.6,83.8,15.5,83.4,7.3,3,,2024-01-25T07:33:12,2024-01-25T17:01:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-01-26,5.8,2.5,3.8,3.3,-1.7,0.1,-0.2,75.3,0.939,100,8.33,rain,0,0,49,26.3,311.6,1017,92.7,17.7,55.8,4.8,3,,2024-01-26T07:32:15,2024-01-26T17:02:43,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-01-27,4.5,-1,1.6,2.7,-3.6,-1.4,-1.9,78.6,0.103,100,8.33,"rain,snow",0,0,29.9,16.6,293.9,1020.1,80,14.5,58.7,5.2,3,,2024-01-27T07:31:17,2024-01-27T17:04:08,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-01-28,3.3,-0.5,1.3,-1,-4.6,-3,-0.8,86.2,0.658,100,12.5,"rain,snow",0,0,37.8,21.6,328.2,1029.4,91.3,13.5,64.2,5.6,3,,2024-01-28T07:30:17,2024-01-28T17:05:33,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-01-29,2.9,0.8,1.7,-1.5,-4.4,-3.1,-1.2,81.3,0.003,100,4.17,"rain,snow",0,0,44.6,24.5,347.9,1037.6,95.5,15.5,52.5,4.6,3,,2024-01-29T07:29:15,2024-01-29T17:06:58,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2024-01-30,1.7,-3.1,-0.5,-2.4,-5.6,-3.8,-1.7,91.3,0,0,0,,0,0,29.9,20.4,355.9,1040.6,68,6.8,84.3,7.3,4,,2024-01-30T07:28:10,2024-01-30T17:08:24,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2024-01-31,5.3,-5.2,-0.7,2.3,-7.4,-2.9,-3.5,82.4,0,0,0,,0,0,18,14.8,159.8,1035.5,33.6,9.2,100.9,8.7,4,,2024-01-31T07:27:04,2024-01-31T17:09:50,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-02-01,8.2,-2.8,2.2,5.8,-6.5,-0.8,-2.3,74.3,0,0,0,,0,0,23.8,17.7,221,1025.4,0,13.3,107.6,9.3,4,,2024-02-01T07:25:56,2024-02-01T17:11:17,0.72,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-02-02,6.7,1.3,3.6,3.4,-3,0.4,-1.1,71.7,0,0,0,,0,0,45.4,18.9,300.6,1022.5,55.5,15.8,86.5,7.5,4,,2024-02-02T07:24:46,2024-02-02T17:12:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-02-03,7.3,-0.5,4,4.4,-4.2,0.6,-0.5,72.9,0,0,0,,0,0,43.2,23.4,239.3,1019.4,46.6,16.5,96,8.2,4,,2024-02-03T07:23:34,2024-02-03T17:14:10,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-02-04,11.3,5.4,8.4,11.3,2.9,6.6,2,64.5,0,0,0,,0,0,32,16.9,261.9,1014.4,78.5,18.3,89.9,7.7,4,,2024-02-04T07:22:21,2024-02-04T17:15:37,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-02-05,16.5,6.3,10.8,16.5,3.2,9.5,2.5,57.3,0,0,0,,0,0,58,26.2,259.5,1008.6,31.8,18,101.1,8.7,4,,2024-02-05T07:21:05,2024-02-05T17:17:04,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-02-06,19.4,8.5,13.2,19.4,6.5,12.8,2.2,49.2,0,0,0,,0,0,45.7,20.9,256.1,1010.9,54.6,18.2,114.1,9.8,5,,2024-02-06T07:19:48,2024-02-06T17:18:31,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-02-07,14,10,12.3,14,10,12.3,1.4,48,0,0,0,,0,0,36.4,20.4,248.3,1007.8,75.5,18.2,110.5,9.6,5,,2024-02-07T07:18:30,2024-02-07T17:19:58,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-02-08,17.2,5.1,11.1,17.2,2.8,10.1,3.4,60.1,0,0,0,,0,0,31,18.6,237.1,1007,51.2,17.8,115.5,10.1,5,,2024-02-08T07:17:09,2024-02-08T17:21:25,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-02-09,18.1,7.5,12.3,18.1,5.4,11.4,3.3,55.7,0,0,0,,0,0,41,26.2,227.5,1006.1,32.8,18,118.8,10.4,5,,2024-02-09T07:15:48,2024-02-09T17:22:52,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
